“city_url_form","lat","lon","population"
"Galvez,ProvinciadeSantaFe,Argentina","-32.02927","-61.22103","18374"
"VillaMercedes,SanLuis,Argentina","-33.67571","-65.45783","96781"
"Selva,ProvinciadeSantiagodelEstero,Argentina","-29.76776","-62.0477","0"
"Metan,Salta,Argentina","-25.49905","-64.97388",
"LaDormida,ProvinciadeCordoba,Argentina","-32.38333","-64.26667","0"
"Irigoyen,ProvinciadeSantaFe,Argentina","-32.15781","-61.10956","0"
"Bernal,ProvinciadeBuenosAires,Argentina","-34.70728","-58.2718","0"
"Napenay,ProvinciadelChaco,Argentina","-26.73333","-60.61667","3056"
"Sacanta,ProvinciadeCordoba,Argentina","-31.663","-63.04505","2791"
"DelViso,ProvinciadeBuenosAires,Argentina","-34.45013","-58.78781","0"
"SantaRosa,ProvinciadeJujuy,Argentina","-23.33333","-65.13333","0"
"GuadalupeNorte,ProvinciadeSantaFe,Argentina","-28.93944","-59.56121","0"
"PozoHondo,ProvinciadeSantiagodelEstero,Argentina","-27.16607","-64.49","0"
"LaCarlota,Cordoba,Argentina","-33.41993","-63.29769","11490"
"Donadeu,ProvinciadeSantiagodelEstero,Argentina","-26.71667","-62.73333","0"
"CaleraAvellaneda,BuenosAires,Argentina","-36.98292","-60.2421",
"RioSeco,Cordoba,Argentina","-29.90195","-63.72289",
"Suardi,ProvinciadeSantaFe,Argentina","-30.53572","-61.96119","0"
"SunchoCorral,ProvinciadeSantiagodelEstero,Argentina","-27.93357","-63.42938","6087"
"Alvear,ProvinciadeSantaFe,Argentina","-33.05873","-60.61735","0"
"LaViticola,ProvinciadeBuenosAires,Argentina","-38.52318","-62.28885","0"
"PuntaAlta,BuenosAires,Argentina","-38.87588","-62.07359","57209"
"Romang,ProvinciadeSantaFe,Argentina","-29.50162","-59.74806","0"
"Baradero,ProvinciadeBuenosAires,Argentina","-33.81105","-59.50807","0"
"Saldan,Cordoba,Argentina","-31.30262","-64.307","2099"
"Viedma,RioNegro,Argentina","-40.81345","-62.99668","48940"
"MardelTuyu,ProvinciadeBuenosAires,Argentina","-36.57531","-56.68884","0"
"Barranqueras,ChacoProvince,Argentina","-27.4822998","-58.9334106",
"Cipoletti,RioNegro,Argentina","-38.93392","-67.99032","75078"
"Malena,Cordoba,Argentina","-33.48964","-64.43189",
"MonteCristo,Cordoba,Argentina","-31.34312","-63.94437","6914"
"CityBell,ProvinciadeBuenosAires,Argentina","-34.87459","-58.05774","0"
"Jujuy,JujuyProvince,Argentina","-24.1857864","-65.2994767",
"LomasdelMirador,ProvinciadeBuenosAires,Argentina","-34.66484","-58.53196","0"
"Aguaray,Salta,Argentina","-22.24043","-63.7349",
"GobernadorIngenieroValentinVirasoro,Corrientes,Argentina","-28.05","-56.03333","28756"
"SanMiguel,ProvinciadeBuenosAires,Argentina","-34.55747","-58.736","0"
"LeandroNAlem,ProvinciadeSanLuis,Argentina","-32.48373","-66.05502","0"
"Totoras,ProvinciadeSantaFe,Argentina","-32.5844","-61.16852","9587"
"VillaElisa,ProvinciadeEntreRios,Argentina","-32.1632","-58.40082","9334"
"Clodomira,ProvinciadeSantiagodelEstero,Argentina","-27.5744","-64.13108","9043"
"ElQuebracho,Cordoba,Argentina","-32.22971","-64.35522",
"DeanFunes,Cordoba,Argentina","-30.42036","-64.34984","20164"
"Seeber,Cordoba,Argentina","-30.925","-61.97321",
"Mosconi,ProvinciadeBuenosAires,Argentina","-35.74026","-60.55317","0"
"Herrera,ProvinciadeEntreRios,Argentina","-32.43516","-58.62462","1587"
"CasadePiedra,SantaCruz,Argentina","-49.98513","-68.91467","4176"
"Tartagal,Salta,Argentina","-22.51636","-63.80131","60819"
"Tanti,Cordoba,Argentina","-31.35601","-64.59202",
"Diamante,ProvinciadeEntreRios,Argentina","-32.06641","-60.63836","19545"
"LaBanda,ProvinciadeSantiagodelEstero,Argentina","-27.73348","-64.24278","0"
